textID,text,sentiment
9965c5a810,"Not at prom. Ha! Chinese, iced chai, and some old school pokemon. Good night",2
d24bdd2844," I agree, however I can`t sell  until I`m a full brick & motar store...  soon though hopefully",0
32058d2bb5,HA! I`d give Kristen plenty of free hugs! *sigh* if only I could,0
cad8db609a,Why am I having such a hard time falling asleep,1
a72c5d15b7,Oh fml its probs gunna be at shepards bush  i hate it there,1
08ad89c6b0,Hi .. I have the net YAYY.. Im here for a short time though,2
455ef3e9b6, LOL thx,2
d2dbf84fe0,I know exactly where i should be,0
b70c6bf768,my apple-mouse doesn`t work on my shiny red coffee table...,1
db783cf66a,"no school today, teacher cancelled the lesson  chillin`",2
61e8b484df,Straighening my hair and its not going as straight as i want it to be what a  bummerrr for me,1
af3fbd5681,Aww I got to see my 1st grade teacher`s last day before she retired,2
0eb06a4076,"Ooh, new Bonkers is out tomorrow, nearly forgot about that",0
5d8102cab8,He put a **** mohawk in my son head.....he just killed my vibe as always,1
7053623c26, i mean give. lol with a finger! then crash her car! lol jk. thats bad. just ignore her,0
9fdac069e1,no phone  i knew i should`ve charged it last night. SIGH,0
70187852a7,  supporting superfly all the way,2
d98aa88591, No Trump casino in Vegas.,0
3a013a37a6,A little twitter mention on SNL,0
bc28048a07,Heyy.thnxx.or.inviting.me.to.ur.party.rob.ill.be.down.there.on.june.24th.ill.miss.u.when.u.go.to.italy....   <333333333 txt.me.hon!!!,2
2c60e1c7a2, hmmm really??? that`s weird idk about that one  sowwy,1
1c2a41d71e, At work at the mo and it`s so sunny here today   Off to see a band tonight!!,0
4805e663c0,"Have been writing since 6pm & I only have 300 words. Can`t help but edit as I write. Stop it, self! Oh, I`ve also been researching too.",0
e38fab54b2, Thanks. Busy as **** is good in my book.,2
06b8d9e26c, welcome,2
e344ef4cf6, That`s actually not too far from the truth,0
35674461fe, lol that was a great movie,2
c9e8281f8c,"  just finished mine, some parts were remarkably difficult  cramming kanji now!",1
6388c670c6,_Hodges Yup. Their loss.,1
674bb5ca74,British Expat Tweet Tommy and the Giant Sprout: Especially for Fly  as part of sprout seaso.. http://tinyurl.com/c7kvb6,0
00b7a60703,Wish I had a laptop charger so I could tweet faster,1
9ef3a57e41, I know! I miss her...,1
d554ee2fe0,"just got up, couldn`t sleep anymore i guess and im not really gonna go back to bed, im not really sleepy",0
a769b2340c,Oh gosh how I want the party to be over and done with already.,0
1ef4bca3f5,_1 welcome to the twitter world Andrew! tell david to have a twitter too haha just kiddin` i know he doesn`t want to have one.. booo..,0
a237d86171,_**** R.I.P curls,1
c8a9799256, we can all but hope... georgia is still wide awake and has the hiccups,0
4760319f17, this my new more private acc. Will only use it for close twitter friends,0
c2484278c9, 120mm films usually handled at Fuji  Oh I met a girl at San Diego. Kwento soon. I miss youuu!,1
736f85408d,So my coworker/friend told me the manager who sent me home is afraid she`s in trouble for sending me home haha. Dumb ****,1
3ba9e80d1d,Off to work I go,0
f4aba8da1c, the hotel should be thankful,2
586a76af3d,"  ummm...last night when I DM`d you, you said it was a 'good' question.",2
4793312f15,this one goes out to Jimmy Fallon and Justin Timberlake...doin` their Gibb Bros show on SNL  ? http://blip.fm/~5z1vd,0
cb4adb2254,I wanna do something tonight after work.... But I dunno what...,0
09b5db7af0,He`s getting ear tubes in about an hour so no food,0
c4210150ee,"_Mom Emailed you - it`ll be on the porch anytime. If you come tomorrow, we`ll have to miss you! Don`t worry about knocking!",0
79331f42cf,"Right I now need breakfast. Let`s see if I can make it while Tweeting ;-) What am I thinking, I`m a bloke, multitasking is out lol",0
342c394b9e,I`m feeling higher than Mt Everest,2
3b388efbe6,got to see 2 of my favorite guys back on long island  heading back to the city tomorrow or monday to be with the boyfriend! <3,1
a7225483b3, : Come to VietNam to make a live Show Miley. there are so much fans love you at Viet Nam,2
94488794d4, Who To Say Hi To And Who To Buy A Shot To. Lol. Jk.,0
baf2ccb1cc,i had a vivid dream last night! i was crooning away,0
28e1999323, Wasn`**** totally awesome?  Seeing the rebooted crew was so nice!,2
f4d1a681af,productive day 1,2
5609c1212e," Thanks, that was gonna be my next tweet...You the man  Figuratively speaking",2
103459e206, sad about young love coming to an end  They were sooo cute together!,0
1783b5eb60,Geez I`m hating bein at work till 10 on a day like this I feel like its a wasted lovley day,1
a8d61ff137,Oh my ex / room mate is moving out today,0
d0380dbe70,about to go to leeds shopping,0
d847cf8346, I missed them at Red Rocks.  Sad couple of days.,1
c50bdd4567, thats so cool,2
441e2a5a82,LOVE getting gifts in the mail from my very wonderful friends back home!! How I miss Myrtle Beach so much... A little homesick today,0
f5e9c0eef2, I would vote for you Miley but I live in Ireland  You`ll be fine  Good luck! Slï¿½n!(bye in irish ) Sorcha xxxx,2
719934e5e0,Up and washed  I`m clothing myself as I type xD WOOOO,2
a86d48a430,Heaos keen for next weekend.        Mummy. <3,2
a55208f877, love love love pot psycology. My Friday night treat,2
c4df4b1e33,Now I`m all sad because I`ll probably never see Fleetwood Mac.,1
ffa3258a83, Are they both still talking to you then?,0
31d03bff54," I would lime them. Or lemon?  And deal, sounds fabulous to me!  Text me up when you`re back",2
b09824d000," MUAHAHAHHAHAHA...   well, maybe they think I`m crazy or something. I haven`t scared  yet though",2
226c11669d,Sooo the Children`s Museum was closed for a fund raiser when we got there.  annoying,1
f29654c873, Gmorning Hermana! Thank you for your testimonial it is wonderful. Posted already.,2
b4ea682d4b, join the club.,0
bc3c21ca4e, you were greeeeeeaaaaatttttttt babe!! It was amazing!,2
9a9fa3f033,"I love these App things, it be hella awesome bro.",2
edef02e047,_7 Wow that`s a big list...lol. I would be happy if I got half of that done. Now I feel lazy...thanks. Just kidding,0
3ec9a1578c,Spilled chocolate milk in my car,1
